id,value
23-01-2026 15:00||NIFTY27JAN2624300PE,0.1568656706025992
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1254598881154366
23-01-2026 15:05||NIFTY27JAN2623900PE,0.208651681807175
23-01-2026 15:05||NIFTY27JAN2624800PE,0.1191361600804362
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1943025395713048
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2185691521799717
23-01-2026 15:10||NIFTY27JAN2624000PE,0.1931954344657776
23-01-2026 15:10||NIFTY27JAN2624200PE,0.1661423580057359
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1227798021923469
23-01-2026 15:10||NIFTY27JAN2625000PE,0.0987562872696122
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1122292355598073
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1396226894827302
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1845761515037855
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1961057439132492
23-01-2026 15:10||NIFTY27JAN2626300CE,0.2071346548527446
23-01-2026 15:15||NIFTY27JAN2624100PE,0.1793583234792423
23-01-2026 15:15||NIFTY27JAN2624200PE,0.1656349110482393
23-01-2026 15:15||NIFTY27JAN2625000PE,0.1028514196820326
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2225769486401344
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2080148840917131
23-01-2026 15:20||NIFTY27JAN2624800PE,0.1037202746738421
23-01-2026 15:20||NIFTY27JAN2625400CE,0.1199683935069431
23-01-2026 15:20||NIFTY27JAN2625500CE,0.1258381793558567
23-01-2026 15:20||NIFTY27JAN2625700CE,0.142350745799798
23-01-2026 15:20||NIFTY27JAN2625900CE,0.1631640000584761
23-01-2026 15:20||NIFTY27JAN2626200CE,0.1972739213784378
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1272689857607783
23-01-2026 15:25||NIFTY27JAN2624600PE,0.1179978889906588
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1401165881751848
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6697145416135108
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7567027278680295
27-01-2026 09:15||NIFTY27JAN2626500CE,0.8021968009457866
27-01-2026 09:20||NIFTY27JAN2624400PE,0.4339565099929823
27-01-2026 09:20||NIFTY27JAN2624900PE,0.3923296962062512
27-01-2026 09:20||NIFTY27JAN2625100PE,0.4286969514221186
27-01-2026 09:20||NIFTY27JAN2625400CE,0.4013626916699385
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4309055215350253
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4679963144220737
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5109943612218976
27-01-2026 09:20||NIFTY27JAN2626500CE,0.8924663678393021
27-01-2026 09:25||NIFTY27JAN2623900PE,0.663916344590487
27-01-2026 09:25||NIFTY27JAN2624600PE,0.3523853293344078
27-01-2026 09:25||NIFTY27JAN2625100PE,0.2668819652793601
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4557621084852067
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6363265809139531
27-01-2026 09:25||NIFTY27JAN2626500CE,0.919319473023121
27-01-2026 09:30||NIFTY27JAN2624400PE,0.3945435505591959
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2780126220050375
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2473892401328333
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4387432978351359
27-01-2026 09:30||NIFTY27JAN2625600CE,0.4940773058770096
27-01-2026 09:30||NIFTY27JAN2625800CE,0.582789608750829
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7417120696190043
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8841011401565213
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7576661622896359
27-01-2026 09:35||NIFTY27JAN2624500PE,0.3973379163007504
27-01-2026 09:35||NIFTY27JAN2625700CE,0.4818838156280249
27-01-2026 09:35||NIFTY27JAN2626200CE,0.729300140065241
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8253065027451129
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7323585167871851
27-01-2026 09:45||NIFTY27JAN2624500PE,0.4827785707263956
27-01-2026 09:45||NIFTY27JAN2625000PE,0.3186433819146498
27-01-2026 09:45||NIFTY27JAN2625600CE,0.3693748419546989
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6493648561090675
27-01-2026 09:45||NIFTY27JAN2626300CE,0.699993674976607
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8286387244290628
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6137516406762619
27-01-2026 09:50||NIFTY27JAN2624800PE,0.3861918012128297
27-01-2026 09:50||NIFTY27JAN2624900PE,0.3595896784850652
27-01-2026 09:50||NIFTY27JAN2626300CE,0.7033699563683126
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6565282697447626
27-01-2026 09:55||NIFTY27JAN2624700PE,0.4118361801455382
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3866637784299035
27-01-2026 09:55||NIFTY27JAN2625000PE,0.3502316619090533
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4044237992013916
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5612009390224989
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6694699488788188
27-01-2026 10:00||NIFTY27JAN2624000PE,0.731778213260891
27-01-2026 10:00||NIFTY27JAN2625300CE,0.3047668606096321
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3063411807547315
27-01-2026 10:00||NIFTY27JAN2625600CE,0.358710004230274
27-01-2026 10:00||NIFTY27JAN2625800CE,0.4535540202925967
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6174235210745644
27-01-2026 10:00||NIFTY27JAN2626400CE,0.7499006242138097
27-01-2026 10:00||NIFTY27JAN2626500CE,0.7911306878145681
27-01-2026 10:05||NIFTY27JAN2623800PE,0.844902450555679
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7898699123839176
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6863641915209382
27-01-2026 10:05||NIFTY27JAN2626400CE,0.7643111582880873
27-01-2026 10:10||NIFTY27JAN2624200PE,0.5856536998589973
27-01-2026 10:10||NIFTY27JAN2624900PE,0.2987367151162379
27-01-2026 10:10||NIFTY27JAN2625300CE,0.3701479534017716
27-01-2026 10:10||NIFTY27JAN2625600CE,0.3893863714845157
27-01-2026 10:15||NIFTY27JAN2625800CE,0.4561526020766089
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8332710039343634
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5182252386367461
27-01-2026 10:20||NIFTY27JAN2624600PE,0.472017181741886
27-01-2026 10:20||NIFTY27JAN2624800PE,0.3904573880536762
27-01-2026 10:20||NIFTY27JAN2625000PE,0.3271437500513783
27-01-2026 10:20||NIFTY27JAN2625400CE,0.2997703028039806
27-01-2026 10:20||NIFTY27JAN2625800CE,0.4341124494406045
27-01-2026 10:25||NIFTY27JAN2624600PE,0.4717780305674091
27-01-2026 10:25||NIFTY27JAN2624900PE,0.3879763387652116
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5568869723715698
27-01-2026 10:25||NIFTY27JAN2626300CE,0.7186731362308397
27-01-2026 10:25||NIFTY27JAN2626400CE,0.7631153747162491
27-01-2026 10:30||NIFTY27JAN2624100PE,0.689452473190566
27-01-2026 10:30||NIFTY27JAN2624800PE,0.3695118331989341
27-01-2026 10:30||NIFTY27JAN2625400CE,0.3201081436724245
27-01-2026 10:30||NIFTY27JAN2625600CE,0.3766972000702926
27-01-2026 10:30||NIFTY27JAN2625900CE,0.531079200305163
27-01-2026 10:30||NIFTY27JAN2626200CE,0.7034820604813008
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5836802912589472
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5344362052978728
27-01-2026 10:35||NIFTY27JAN2624800PE,0.380387154545997
27-01-2026 10:35||NIFTY27JAN2625200CE,0.2540763285224975
27-01-2026 10:35||NIFTY27JAN2625300CE,0.28009013325785
27-01-2026 10:35||NIFTY27JAN2625700CE,0.4274284038990271
27-01-2026 10:40||NIFTY27JAN2624400PE,0.5060514083627403
27-01-2026 10:40||NIFTY27JAN2625200CE,0.2468771454149907
27-01-2026 10:40||NIFTY27JAN2625700CE,0.4509503730005929
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6866760332977131
27-01-2026 10:40||NIFTY27JAN2626200CE,0.7403337488844148
27-01-2026 10:45||NIFTY27JAN2624000PE,0.6948013384026843
27-01-2026 10:45||NIFTY27JAN2624700PE,0.3592803898746838
27-01-2026 10:45||NIFTY27JAN2624900PE,0.3080477197107864
27-01-2026 10:45||NIFTY27JAN2625500CE,0.3937775092909542
27-01-2026 10:45||NIFTY27JAN2626200CE,0.7885191159102202
27-01-2026 10:45||NIFTY27JAN2626400CE,0.870710913338352
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7814499557309438
27-01-2026 10:50||NIFTY27JAN2624000PE,0.7120771307720788
27-01-2026 10:50||NIFTY27JAN2624600PE,0.4017901807847824
27-01-2026 10:50||NIFTY27JAN2625000PE,0.3822844346786294
27-01-2026 10:50||NIFTY27JAN2625200CE,0.2905475254562268
27-01-2026 10:50||NIFTY27JAN2625400CE,0.3706327741747557
27-01-2026 10:50||NIFTY27JAN2625700CE,0.5204724340287876
27-01-2026 10:55||NIFTY27JAN2623900PE,0.7671537444971241
27-01-2026 10:55||NIFTY27JAN2624400PE,0.461820094664344
27-01-2026 10:55||NIFTY27JAN2624900PE,0.3460053750056351
27-01-2026 10:55||NIFTY27JAN2625000PE,0.3589185593450871
27-01-2026 10:55||NIFTY27JAN2625300CE,0.3531568225394083
27-01-2026 10:55||NIFTY27JAN2625400CE,0.3885021911530656
27-01-2026 10:55||NIFTY27JAN2625600CE,0.4806609237088807
27-01-2026 10:55||NIFTY27JAN2626400CE,0.9239048664103556
27-01-2026 11:00||NIFTY27JAN2623800PE,0.8693558477285196
27-01-2026 11:00||NIFTY27JAN2623900PE,0.7883493286095934
27-01-2026 11:00||NIFTY27JAN2624300PE,0.4815501559838827
27-01-2026 11:00||NIFTY27JAN2625200CE,0.2940524771662317
27-01-2026 11:00||NIFTY27JAN2625300CE,0.3433536800338234
27-01-2026 11:00||NIFTY27JAN2625400CE,0.3931317679434837
27-01-2026 11:00||NIFTY27JAN2626300CE,0.891144337194478
27-01-2026 11:05||NIFTY27JAN2623800PE,0.8143713220909746
27-01-2026 11:05||NIFTY27JAN2624100PE,0.6451521832471103
27-01-2026 11:05||NIFTY27JAN2624200PE,0.577553517713042
27-01-2026 11:05||NIFTY27JAN2624900PE,0.3084265475975724
27-01-2026 11:05||NIFTY27JAN2625300CE,0.3716275808683371
27-01-2026 11:05||NIFTY27JAN2625700CE,0.5383752009504486
27-01-2026 11:10||NIFTY27JAN2624200PE,0.5867465745028602
27-01-2026 11:10||NIFTY27JAN2624400PE,0.471739252747148
27-01-2026 11:10||NIFTY27JAN2624900PE,0.3004029221952899
27-01-2026 11:10||NIFTY27JAN2625300CE,0.3672112072189476
27-01-2026 11:10||NIFTY27JAN2625500CE,0.4340122720487386
27-01-2026 11:10||NIFTY27JAN2625800CE,0.5987837150524045
27-01-2026 11:10||NIFTY27JAN2626500CE,0.9865199482734692
27-01-2026 11:15||NIFTY27JAN2624300PE,0.5469809621464996
27-01-2026 11:15||NIFTY27JAN2625000PE,0.283504854900042
27-01-2026 11:15||NIFTY27JAN2625100PE,0.2713007472831306
27-01-2026 11:15||NIFTY27JAN2626400CE,0.930237132736595
27-01-2026 11:20||NIFTY27JAN2625300CE,0.3377333710087282
27-01-2026 11:20||NIFTY27JAN2626100CE,0.766167909860112
27-01-2026 11:25||NIFTY27JAN2623800PE,0.8695834743862708
27-01-2026 11:25||NIFTY27JAN2624000PE,0.7624758014065858
27-01-2026 11:25||NIFTY27JAN2624200PE,0.6195673423086407
27-01-2026 11:25||NIFTY27JAN2624900PE,0.2821222921120472
27-01-2026 11:25||NIFTY27JAN2625600CE,0.4686302304531631
27-01-2026 11:25||NIFTY27JAN2626500CE,0.979618548398174
27-01-2026 11:30||NIFTY27JAN2624200PE,0.6659460472201286
27-01-2026 11:30||NIFTY27JAN2625100PE,0.3286234068003156
27-01-2026 11:30||NIFTY27JAN2625600CE,0.439253474869705
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6178838552411494
27-01-2026 11:30||NIFTY27JAN2626200CE,0.8029197484746831
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7940235963252661
27-01-2026 11:35||NIFTY27JAN2624900PE,0.301661086677449
27-01-2026 11:35||NIFTY27JAN2625200CE,0.3232659970507676
27-01-2026 11:40||NIFTY27JAN2623800PE,0.932563631217887
27-01-2026 11:40||NIFTY27JAN2624000PE,0.8227466956850805
27-01-2026 11:40||NIFTY27JAN2626000CE,0.6604332345569632
27-01-2026 11:40||NIFTY27JAN2626300CE,0.8292491865384718
27-01-2026 11:45||NIFTY27JAN2624300PE,0.6519138495026902
27-01-2026 11:45||NIFTY27JAN2624400PE,0.5918575872471112
27-01-2026 11:45||NIFTY27JAN2624500PE,0.5377083013520404
27-01-2026 11:45||NIFTY27JAN2626100CE,0.6695089902992857
27-01-2026 11:45||NIFTY27JAN2626400CE,0.8311477930422122
27-01-2026 11:50||NIFTY27JAN2624700PE,0.4227647319073838
27-01-2026 11:50||NIFTY27JAN2624900PE,0.3694711219252936
27-01-2026 11:50||NIFTY27JAN2625700CE,0.4681876098244971
27-01-2026 11:50||NIFTY27JAN2626000CE,0.6522054864050602
27-01-2026 11:55||NIFTY27JAN2623900PE,0.9070583638389592
27-01-2026 11:55||NIFTY27JAN2624000PE,0.8189480325788747
27-01-2026 11:55||NIFTY27JAN2624400PE,0.544461204248816
27-01-2026 11:55||NIFTY27JAN2624500PE,0.4920238015602982
27-01-2026 11:55||NIFTY27JAN2624800PE,0.3635239788437138
27-01-2026 11:55||NIFTY27JAN2625200CE,0.3629263359814713
27-01-2026 11:55||NIFTY27JAN2625400CE,0.3823014508571241
27-01-2026 11:55||NIFTY27JAN2626500CE,0.9703708898622988
27-01-2026 12:00||NIFTY27JAN2624200PE,0.6943293654784677
27-01-2026 12:00||NIFTY27JAN2624300PE,0.6291806322882905
27-01-2026 12:00||NIFTY27JAN2624500PE,0.5087831977947399
27-01-2026 12:00||NIFTY27JAN2625100PE,0.2943264670074688
27-01-2026 12:00||NIFTY27JAN2625500CE,0.4042667519507098
27-01-2026 12:00||NIFTY27JAN2626100CE,0.7244186206119814
27-01-2026 12:00||NIFTY27JAN2626400CE,0.8742380247562861
27-01-2026 12:00||NIFTY27JAN2626500CE,0.9204967241667216
27-01-2026 12:05||NIFTY27JAN2624500PE,0.5315240976662124
27-01-2026 12:05||NIFTY27JAN2624700PE,0.4326940852283462
27-01-2026 12:05||NIFTY27JAN2625100PE,0.3348120818271945
27-01-2026 12:05||NIFTY27JAN2625900CE,0.5938153654895434
27-01-2026 12:05||NIFTY27JAN2626500CE,0.964662758021408
27-01-2026 12:10||NIFTY27JAN2624400PE,0.5949253250568618
27-01-2026 12:10||NIFTY27JAN2625700CE,0.4788019158933482
27-01-2026 12:10||NIFTY27JAN2626400CE,0.9005170000800748
27-01-2026 12:15||NIFTY27JAN2624500PE,0.5507008422491458
27-01-2026 12:15||NIFTY27JAN2624600PE,0.5003871542013385
27-01-2026 12:15||NIFTY27JAN2626000CE,0.6913439063235158
27-01-2026 12:15||NIFTY27JAN2626200CE,0.8165346814723259
27-01-2026 12:20||NIFTY27JAN2624000PE,0.8781564636026218
27-01-2026 12:20||NIFTY27JAN2624200PE,0.7449696828317578
27-01-2026 12:20||NIFTY27JAN2625000PE,0.2887059764202414
27-01-2026 12:20||NIFTY27JAN2625300CE,0.3750481927827502
27-01-2026 12:20||NIFTY27JAN2625600CE,0.4455925213097155
27-01-2026 12:25||NIFTY27JAN2624100PE,0.8425269939427323
27-01-2026 12:25||NIFTY27JAN2624700PE,0.4702084654859629
27-01-2026 12:25||NIFTY27JAN2625400CE,0.331134310957946
27-01-2026 12:25||NIFTY27JAN2625900CE,0.6212043195155887
27-01-2026 12:30||NIFTY27JAN2625300CE,0.3449485489311662
27-01-2026 12:35||NIFTY27JAN2624100PE,0.8512227786706139
27-01-2026 12:35||NIFTY27JAN2624400PE,0.6388399227198498
27-01-2026 12:35||NIFTY27JAN2624900PE,0.3840880599054312
27-01-2026 12:35||NIFTY27JAN2625100PE,0.3467015468445508
27-01-2026 12:35||NIFTY27JAN2625800CE,0.5968500326802162
27-01-2026 12:35||NIFTY27JAN2626100CE,0.8106543968613493
27-01-2026 12:40||NIFTY27JAN2624200PE,0.7753547947093233
27-01-2026 12:40||NIFTY27JAN2624700PE,0.4388029195165702
27-01-2026 12:40||NIFTY27JAN2624800PE,0.3931512663313559
27-01-2026 12:40||NIFTY27JAN2624900PE,0.3599550302313096
27-01-2026 12:40||NIFTY27JAN2625100PE,0.3065514100462772
27-01-2026 12:40||NIFTY27JAN2625200CE,0.3308527752417577
27-01-2026 12:40||NIFTY27JAN2625900CE,0.6833099735280035
27-01-2026 12:40||NIFTY27JAN2626000CE,0.7529516390777964
27-01-2026 12:40||NIFTY27JAN2626300CE,0.9444807430581024
27-01-2026 12:45||NIFTY27JAN2625200CE,0.2922347284565601
27-01-2026 12:45||NIFTY27JAN2625700CE,0.5616778907687581
27-01-2026 12:45||NIFTY27JAN2625900CE,0.6980098163673545
27-01-2026 12:45||NIFTY27JAN2626200CE,0.8986523704071427
27-01-2026 12:50||NIFTY27JAN2624600PE,0.4772834417058844
27-01-2026 12:50||NIFTY27JAN2625000PE,0.2731790509632429
27-01-2026 12:50||NIFTY27JAN2625100PE,0.2301388077361149
27-01-2026 12:50||NIFTY27JAN2625900CE,0.7358337507489154
27-01-2026 12:50||NIFTY27JAN2626200CE,0.9365791058598056
27-01-2026 12:50||NIFTY27JAN2626500CE,1.090894172928491
27-01-2026 12:55||NIFTY27JAN2623900PE,1.0444812054970245
27-01-2026 12:55||NIFTY27JAN2624000PE,0.9636454966820852
27-01-2026 12:55||NIFTY27JAN2625500CE,0.4410811172256804
27-01-2026 12:55||NIFTY27JAN2625600CE,0.5010296839275807
27-01-2026 12:55||NIFTY27JAN2625800CE,0.6402445021139662
27-01-2026 12:55||NIFTY27JAN2626200CE,0.9300434833917914
27-01-2026 13:00||NIFTY27JAN2624100PE,0.8805279967974757
27-01-2026 13:00||NIFTY27JAN2624500PE,0.5838328742419275
27-01-2026 13:00||NIFTY27JAN2625400CE,0.3975240654367973
27-01-2026 13:00||NIFTY27JAN2626000CE,0.8115207010127086
27-01-2026 13:05||NIFTY27JAN2623900PE,1.054694475690197
27-01-2026 13:05||NIFTY27JAN2624500PE,0.5808975678090655
27-01-2026 13:05||NIFTY27JAN2624800PE,0.3973108989507335
27-01-2026 13:10||NIFTY27JAN2624200PE,0.8233694248702326
27-01-2026 13:10||NIFTY27JAN2624500PE,0.6065384916297267
27-01-2026 13:10||NIFTY27JAN2624600PE,0.5394990757511559
27-01-2026 13:10||NIFTY27JAN2624700PE,0.4757606779246907
27-01-2026 13:15||NIFTY27JAN2624400PE,0.684176198301182
27-01-2026 13:15||NIFTY27JAN2625000PE,0.3092956023349357
27-01-2026 13:15||NIFTY27JAN2625200CE,0.3798446887219919
27-01-2026 13:15||NIFTY27JAN2626300CE,1.0525657524543688
27-01-2026 13:20||NIFTY27JAN2624000PE,1.0145681639385118
27-01-2026 13:20||NIFTY27JAN2624200PE,0.8523770984787458
27-01-2026 13:20||NIFTY27JAN2624600PE,0.5391851936101169
27-01-2026 13:20||NIFTY27JAN2624900PE,0.3432310903731061
27-01-2026 13:20||NIFTY27JAN2625700CE,0.6209049141268081
27-01-2026 13:20||NIFTY27JAN2625900CE,0.7765775952563703
27-01-2026 13:25||NIFTY27JAN2623800PE,1.156052399363373
27-01-2026 13:25||NIFTY27JAN2625100PE,0.2568674532413362
27-01-2026 13:25||NIFTY27JAN2625700CE,0.6264736194621879
27-01-2026 13:30||NIFTY27JAN2624100PE,1.022306197859892
27-01-2026 13:30||NIFTY27JAN2624300PE,0.8507082790146718
27-01-2026 13:30||NIFTY27JAN2625100PE,0.3170992421806141
27-01-2026 13:30||NIFTY27JAN2625400CE,0.428805309714396
27-01-2026 13:30||NIFTY27JAN2626300CE,1.1059240558073746
27-01-2026 13:35||NIFTY27JAN2623900PE,1.1549710078994773
27-01-2026 13:35||NIFTY27JAN2624300PE,0.8497259139185495
27-01-2026 13:35||NIFTY27JAN2624400PE,0.7638505135026162
27-01-2026 13:35||NIFTY27JAN2624600PE,0.6150201900872758
27-01-2026 13:35||NIFTY27JAN2624800PE,0.5277309179935386
27-01-2026 13:35||NIFTY27JAN2625300CE,0.3488367855803603
27-01-2026 13:35||NIFTY27JAN2625600CE,0.5771743398539945
27-01-2026 13:35||NIFTY27JAN2626000CE,0.9095027887098162
27-01-2026 13:35||NIFTY27JAN2626200CE,1.0693572607832478
27-01-2026 13:35||NIFTY27JAN2626300CE,1.144358230525691
27-01-2026 13:35||NIFTY27JAN2626400CE,1.214857637459513
27-01-2026 13:40||NIFTY27JAN2625500CE,0.5683965716603664
27-01-2026 13:40||NIFTY27JAN2626300CE,1.2078096752233205
27-01-2026 13:45||NIFTY27JAN2623800PE,1.2596732676864515
27-01-2026 13:45||NIFTY27JAN2623900PE,1.1724491619539408
27-01-2026 13:45||NIFTY27JAN2624100PE,1.011422226460427
27-01-2026 13:45||NIFTY27JAN2624700PE,0.4857608471613872
27-01-2026 13:45||NIFTY27JAN2625300CE,0.4661307634046723
27-01-2026 13:45||NIFTY27JAN2625600CE,0.6573961486404873
27-01-2026 13:45||NIFTY27JAN2625700CE,0.7367040814614962
27-01-2026 13:45||NIFTY27JAN2625800CE,0.8199955833123669
27-01-2026 13:45||NIFTY27JAN2625900CE,0.9050728884587786
27-01-2026 13:45||NIFTY27JAN2626000CE,0.9897885625767888
27-01-2026 13:45||NIFTY27JAN2626300CE,1.2210230468915964
27-01-2026 13:45||NIFTY27JAN2626400CE,1.2837857684163856
27-01-2026 13:50||NIFTY27JAN2623900PE,1.2440806910967852
27-01-2026 13:50||NIFTY27JAN2624800PE,0.4464380421031455
27-01-2026 13:50||NIFTY27JAN2625000PE,0.3594816648111531
27-01-2026 13:50||NIFTY27JAN2626200CE,1.1910815258679224
27-01-2026 13:55||NIFTY27JAN2623800PE,1.3225433736058627
27-01-2026 13:55||NIFTY27JAN2624000PE,1.1683827588757552
27-01-2026 13:55||NIFTY27JAN2624100PE,1.062175463089554
27-01-2026 13:55||NIFTY27JAN2624300PE,0.8582464485644288
27-01-2026 13:55||NIFTY27JAN2624400PE,0.7614444003507177
27-01-2026 13:55||NIFTY27JAN2624600PE,0.580377824858221
27-01-2026 13:55||NIFTY27JAN2624900PE,0.3464280296508066
27-01-2026 13:55||NIFTY27JAN2625400CE,0.5218520917024458
27-01-2026 13:55||NIFTY27JAN2625700CE,0.7890811745642864
27-01-2026 14:00||NIFTY27JAN2623800PE,1.384432444016329
27-01-2026 14:00||NIFTY27JAN2624300PE,0.9114108915456396
27-01-2026 14:00||NIFTY27JAN2624500PE,0.6990043058097899
27-01-2026 14:00||NIFTY27JAN2625000PE,0.390369182170632
27-01-2026 14:00||NIFTY27JAN2625100PE,0.3657675940021532
27-01-2026 14:05||NIFTY27JAN2624000PE,1.1816314921991555
27-01-2026 14:05||NIFTY27JAN2624800PE,0.4164173257467967
27-01-2026 14:05||NIFTY27JAN2625400CE,0.5779659965986813
27-01-2026 14:05||NIFTY27JAN2625700CE,0.8727085388164987
27-01-2026 14:05||NIFTY27JAN2625800CE,0.972096892910461
27-01-2026 14:05||NIFTY27JAN2626100CE,1.2567715159524253
27-01-2026 14:05||NIFTY27JAN2626200CE,1.343323794053103
27-01-2026 14:05||NIFTY27JAN2626400CE,1.497280698912862
27-01-2026 14:10||NIFTY27JAN2623900PE,1.3251135693568137
27-01-2026 14:10||NIFTY27JAN2624000PE,1.2402555938441238
27-01-2026 14:10||NIFTY27JAN2624600PE,0.6087911962366703
27-01-2026 14:10||NIFTY27JAN2625500CE,0.6581151940341056
27-01-2026 14:10||NIFTY27JAN2626000CE,1.1557498586372348
27-01-2026 14:10||NIFTY27JAN2626200CE,1.3356438174612988
27-01-2026 14:15||NIFTY27JAN2624000PE,1.2780361784047722
27-01-2026 14:15||NIFTY27JAN2624400PE,0.839042663224987
27-01-2026 14:15||NIFTY27JAN2624900PE,0.3599839224673121
27-01-2026 14:15||NIFTY27JAN2625600CE,0.7760403648907539
27-01-2026 14:15||NIFTY27JAN2625800CE,0.992614849799346
27-01-2026 14:20||NIFTY27JAN2624100PE,1.1879412731807957
27-01-2026 14:20||NIFTY27JAN2625500CE,0.6896308563043394
27-01-2026 14:20||NIFTY27JAN2626000CE,1.2110124904375166
27-01-2026 14:20||NIFTY27JAN2626100CE,1.3125003921640253
27-01-2026 14:20||NIFTY27JAN2626500CE,1.7176320339190467
27-01-2026 14:25||NIFTY27JAN2623800PE,1.563892080988939
27-01-2026 14:25||NIFTY27JAN2623900PE,1.452765234633576
27-01-2026 14:25||NIFTY27JAN2624000PE,1.340463377395804
27-01-2026 14:25||NIFTY27JAN2624200PE,1.117524261603375
27-01-2026 14:25||NIFTY27JAN2624300PE,1.0030648064779195
27-01-2026 14:25||NIFTY27JAN2624800PE,0.4158743194571565
27-01-2026 14:25||NIFTY27JAN2624900PE,0.3083518700751037
27-01-2026 14:25||NIFTY27JAN2625000PE,0.2082264715992973
27-01-2026 14:25||NIFTY27JAN2625700CE,0.946365183201618
27-01-2026 14:30||NIFTY27JAN2624000PE,1.428556417102076
27-01-2026 14:30||NIFTY27JAN2624200PE,1.211772518982614
27-01-2026 14:30||NIFTY27JAN2624600PE,0.6839379574367125
27-01-2026 14:30||NIFTY27JAN2625100PE,0.2466027417691479
27-01-2026 14:30||NIFTY27JAN2626400CE,1.7622051714911775
27-01-2026 14:35||NIFTY27JAN2624000PE,1.466389345008876
27-01-2026 14:35||NIFTY27JAN2624200PE,1.2509747616816846
27-01-2026 14:35||NIFTY27JAN2624900PE,0.3423526207343047
27-01-2026 14:35||NIFTY27JAN2625000PE,0.2197160684938026
27-01-2026 14:35||NIFTY27JAN2626200CE,1.6029545704811343
27-01-2026 14:40||NIFTY27JAN2624000PE,1.59253864347679
27-01-2026 14:40||NIFTY27JAN2624800PE,0.537565319472326
27-01-2026 14:40||NIFTY27JAN2626200CE,1.517427867811643
27-01-2026 14:40||NIFTY27JAN2626400CE,1.7292447383236194
27-01-2026 14:45||NIFTY27JAN2624000PE,1.663972212320896
27-01-2026 14:45||NIFTY27JAN2624200PE,1.430861217461246
27-01-2026 14:45||NIFTY27JAN2624700PE,0.7193005868183995
27-01-2026 14:45||NIFTY27JAN2625400CE,0.551224712554226
27-01-2026 14:45||NIFTY27JAN2626400CE,1.8232379267718368
27-01-2026 14:45||NIFTY27JAN2626500CE,1.937310817037706
